city_ascii;lat;lng;country;iso2;iso3;capital;population
Chavuttahalli;124202;782352;India;IN;IND;;9592
Kosching;488167;115000;Germany;DE;DEU;;9705
Niederhasli;474822;84861;Switzerland;CH;CHE;;9264
Makale;-31000;1198500;Indonesia;ID;IDN;minor;9960
Lesquin;505897;31111;France;FR;FRA;;9012
Ramiriqui;54000;-733333;Colombia;CO;COL;minor;10015
Hongliuwan;396348;943386;China;CN;CHN;minor;10079
Khathjari;247046;819891;India;IN;IND;;9793
Arques;507356;23025;France;FR;FRA;;9654
Pasaul;262647;856756;India;IN;IND;;8602
Harewa;256831;865909;India;IN;IND;;8556
Figeac;446086;20317;France;FR;FRA;minor;9802
Birpur;326617;749518;India;IN;IND;;8832
Chilakhana;262990;895892;India;IN;IND;;9263
Quartz Hill;346527;-1182163;United States;US;USA;;10079
Dharawat;250592;850420;India;IN;IND;;8784
Kummersbruck;494167;118833;Germany;DE;DEU;;9870
Bergambacht;519333;47833;Netherlands;NL;NLD;minor;9801
Bhagatpur;254098;863076;India;IN;IND;;8875
La Leonesa;-270500;-587167;Argentina;AR;ARG;minor;10067
Thogaduru;120957;768078;India;IN;IND;;9609
Buenavista;93222;-749772;Colombia;CO;COL;minor;10007
Sannicandro di Bari;410000;168000;Italy;IT;ITA;;9902
Rellivalasa;179108;834100;India;IN;IND;;9581
San Agustin de las Juntas;170000;-967167;Mexico;MX;MEX;;9342
San Isidro;98000;1243000;Philippines;PH;PHL;;9909
Tiruvengadam;92586;776748;India;IN;IND;;9705
Bad Konig;497500;90167;Germany;DE;DEU;;9861
Ikryanoye;460903;477306;Russia;RU;RUS;;10036
Sendamangalam;117431;793790;India;IN;IND;;9513
Kharagbani;264852;863073;India;IN;IND;;9377
Harrisonville;386530;-943467;United States;US;USA;;10070
Red Bank;339309;-812322;United States;US;USA;;10070
Berd;408808;453917;Armenia;AM;ARM;;9864
Tsuno;322565;1315597;Japan;JP;JPN;;9972
Bag;223590;747905;India;IN;IND;;9787
Hazle;409558;-759998;United States;US;USA;;10069
Ware;422806;-722843;United States;US;USA;;10067
Woodbury;398379;-751524;United States;US;USA;;10067
Zoudjame;68167;18667;Benin;BJ;BEN;;9673
Aveley;515018;2534;United Kingdom;GB;GBR;;9461
Hayle;501860;-54190;United Kingdom;GB;GBR;;9400
Lovendegem;511000;36000;Belgium;BE;BEL;;9574
Chegurumomadi;182361;791974;India;IN;IND;;9750
Taghbalt;306200;-53500;Morocco;MA;MAR;;10054
Portland;-383333;1416000;Australia;AU;AUS;;9712
Sakhua;261734;867624;India;IN;IND;;8553
Makow Mazowiecki;528667;211000;Poland;PL;POL;minor;9173
Littleton;425350;-714891;United States;US;USA;;10063
Pescaria Brava;-283833;-488833;Brazil;BR;BRA;;9980
Planalto;-273289;-530589;Brazil;BR;BRA;;10019
Aire-sur-la-Lys;506386;23967;France;FR;FRA;;9772
Banaso;239884;857866;India;IN;IND;;9585
Kosh-Agach;499927;886760;Russia;RU;RUS;;10061
Fairview;331399;-966117;United States;US;USA;;10062
Birch Bay;489243;-1227519;United States;US;USA;;10062
Inverigo;457333;92167;Italy;IT;ITA;;9146
North Versailles;403785;-798084;United States;US;USA;;10061
Kalaikunda;223392;872264;India;IN;IND;;9344
Buyukorhan;397500;289167;Turkey;TR;TUR;minor;10042
Lambesc;436539;52619;France;FR;FRA;;9909
Haria;-35833;1286167;Indonesia;ID;IDN;;10000
Molalla;451502;-1225845;United States;US;USA;;10060
DeRidder;308468;-932931;United States;US;USA;;10060
Nutakki;164139;806506;India;IN;IND;;9236
Ivancice;491014;163775;Czechia;CZ;CZE;;9854
Saint-Pierre-du-Mont;438825;-5194;France;FR;FRA;;9689
Struthers;410510;-805920;United States;US;USA;;10058
Muskegon Heights;432023;-862421;United States;US;USA;;10058
Paradarami;130833;789833;India;IN;IND;;9856
Czersk Pomorski;537928;179739;Poland;PL;POL;;9997
Kargopol;615000;389333;Russia;RU;RUS;;10055
Pachalum;149269;-906650;Guatemala;GT;GTM;minor;9897
Guaraciaba;-265989;-535178;Brazil;BR;BRA;;10026
San Pancrazio Salentino;404167;178333;Italy;IT;ITA;;9882
Bhatkhori;259156;869072;India;IN;IND;;8672
Dabhaura;251162;813044;India;IN;IND;;9544
Garlasco;452000;89167;Italy;IT;ITA;;9805
San Ignacio de Moxo;-149961;-656400;Bolivia;BO;BOL;;10054
Cody;445213;-1090548;United States;US;USA;;10055
Nandiyalam;129237;792635;India;IN;IND;;9122
La Plata;385352;-769700;United States;US;USA;;10054
Ahmadpur;238301;876866;India;IN;IND;;9242
Basmakci;378833;300000;Turkey;TR;TUR;minor;10031
Calimesa;339874;-1170542;United States;US;USA;;10053
Browns Mills;399737;-745690;United States;US;USA;;10053
Blain;474761;-17636;France;FR;FRA;;9954
Rodinghausen;522550;84817;Germany;DE;DEU;;9784
Barwan;239409;879350;India;IN;IND;;8974
Pine Ridge;289330;-824761;United States;US;USA;;10051
East Liverpool;406333;-805677;United States;US;USA;;10051
Golden Hills;351409;-1184968;United States;US;USA;;10051
Moba;-70398;297661;Congo (Kinshasa);CD;COD;;10006
Tiruvambalapuram;82514;777752;India;IN;IND;;9650
Worpswede;532222;89278;Germany;DE;DEU;;9919
Lambertville;417484;-836244;United States;US;USA;;10049
Manbazar;230615;866642;India;IN;IND;;9521
Simrol;225387;759111;India;IN;IND;;9647
'Ain Leuh;332833;-53833;Morocco;MA;MAR;;9669
Santamaguluru;161303;799486;India;IN;IND;;9687
Barga;440750;104817;Italy;IT;ITA;;9898
Shyamnagar;229700;883800;India;IN;IND;;8601
Lentvaris;546500;250667;Lithuania;LT;LTU;;10000
Sankt Andra;467667;148167;Austria;AT;AUT;;9957
Frickenhausen;485928;93611;Germany;DE;DEU;;9232
Vemulanarva;169660;802600;India;IN;IND;;9554
Geylegphug;268706;904856;Bhutan;BT;BTN;;9858
Bo`z;406833;719167;Uzbekistan;UZ;UZB;;9294
Banino;543922;184062;Poland;PL;POL;;9806
Mayfield;367371;-886447;United States;US;USA;;10041
Muddada;182385;838687;India;IN;IND;;9497
Milton;306286;-870522;United States;US;USA;;10040
Osthofen;497078;83289;Germany;DE;DEU;;9528
Puszczykowo;522817;168542;Poland;PL;POL;;9470
Janhapara;213390;837310;India;IN;IND;;9042
Budalur;107861;789864;India;IN;IND;;9221
Piploda;236073;749420;India;IN;IND;;9639
Surany;480872;181861;Slovakia;SK;SVK;;9878
Bou'nane;320275;-30400;Morocco;MA;MAR;;10035
Vernal;404517;-1095378;United States;US;USA;;10037
Nohfelden;495867;71428;Germany;DE;DEU;;9938
Nallamadu;168802;813549;India;IN;IND;;9774
Pulluru;168301;806226;India;IN;IND;;9678
San Pedro Huamelula;160167;-956667;Mexico;MX;MEX;minor;10014
Sola;216744;-776806;Cuba;CU;CUB;;10000
Santa Maria Ajoloapan;199692;-990353;Mexico;MX;MEX;;9185
Madhubani;270001;841040;India;IN;IND;;9702
Yorkshire;387882;-774496;United States;US;USA;;10033
Tay;447167;-797667;Canada;CA;CAN;;10033
Santa Margherita Ligure;443333;92167;Italy;IT;ITA;;9124
Kalladai;107272;784634;India;IN;IND;;9511
Dubove;481781;238863;Ukraine;UA;UKR;;9938
Suaita;61019;-734406;Colombia;CO;COL;minor;10006
Punjai Lakkapuram;113050;777554;India;IN;IND;;8896
Neglur;149000;756000;India;IN;IND;;9674
Pachhapur;162900;746000;India;IN;IND;;9585
Coycoyan de las Flores;172713;-982741;Mexico;MX;MEX;;9936
Sulecin;524444;151111;Poland;PL;POL;minor;9978
Periyapuliyur;114296;776309;India;IN;IND;;9704
Huejuquilla el Alto;225333;-1039167;Mexico;MX;MEX;minor;10015
Valozhyn;540833;265167;Belarus;BY;BLR;minor;10012
Gudensberg;511833;93667;Germany;DE;DEU;;9815
Khandaich;248511;862395;India;IN;IND;;9292
Monument;390736;-1048467;United States;US;USA;;10026
San Elizario;315793;-1062632;United States;US;USA;;10026
Diabougou;145431;-122186;Senegal;SN;SEN;;10000
Volodarsk;562167;431833;Russia;RU;RUS;;9972
Urgnano;455972;96950;Italy;IT;ITA;;9908
Gassino Torinese;451271;78248;Italy;IT;ITA;;9559
Howell;426078;-839339;United States;US;USA;;10025
Caraibas;-146000;-413350;Brazil;BR;BRA;;10016
Bude;508240;-45420;United Kingdom;GB;GBR;;9222
Moravska Trebova;497580;166643;Czechia;CZ;CZE;;9795
Wielsbeke;509089;33697;Belgium;BE;BEL;;9584
Koumpentoum;139833;-145667;Senegal;SN;SEN;;10000
Bikrampur Bande;258415;857424;India;IN;IND;;8653
Umbrete;373667;-61500;Spain;ES;ESP;;9253
Valea lui Mihai;475200;221300;Romania;RO;ROU;;9902
Ohrdruf;508281;107328;Germany;DE;DEU;;9784
Galleh Dar;276594;526575;Iran;IR;IRN;;9982
Hickam Housing;213311;-1579474;United States;US;USA;;10022
Purkersdorf;482092;161792;Austria;AT;AUT;;9701
Kami-kawabe;354866;1370707;Japan;JP;JPN;;9784
Ilsfeld;490500;92500;Germany;DE;DEU;;9657
Kusmaul;261911;871311;India;IN;IND;;8953
Puigcerda;424317;19283;Spain;ES;ESP;;9518
Devmaudaldal;246312;811594;India;IN;IND;;9496
Kanangle;162900;746000;India;IN;IND;;9575
Flowood;323359;-900802;United States;US;USA;;10019
Taltal;-254000;-704700;Chile;CL;CHL;;10018
Senanga;-161167;232667;Zambia;ZM;ZMB;;10005
Dodarasinakere;125083;770200;India;IN;IND;;9541
Grosse Pointe Farms;424068;-828993;United States;US;USA;;10018
Fredonia;424407;-793319;United States;US;USA;;10018
Vuktyl;637000;573167;Russia;RU;RUS;;10017
Maisenhausen;500172;89915;Germany;DE;DEU;;9488
Glenwood Springs;395455;-1073347;United States;US;USA;;10017
Mont-Saint-Martin;495406;57794;France;FR;FRA;;8994
Alajarvi;630000;238167;Finland;FI;FIN;minor;10006
Navani;113709;781380;India;IN;IND;;9535
Analalava;-146333;477500;Madagascar;MG;MDG;;10000
Hakka;259163;876474;India;IN;IND;;8741
Lakhna;258865;876001;India;IN;IND;;9015
Nogent-le-Rotrou;483217;8217;France;FR;FRA;minor;9610
Rahta;259213;869734;India;IN;IND;;8745
Kapelle-op-den-Bos;510167;43667;Belgium;BE;BEL;;9396
Baba Bakala;315500;752500;India;IN;IND;;9234
Sufian;382722;459789;Iran;IR;IRN;;9963
El Cairo;47500;-762500;Colombia;CO;COL;minor;9976
Cabo Rojo;180867;-671482;Puerto Rico;PR;PRI;;10011
Palankottai;91356;776952;India;IN;IND;;9558
Menzel Kamel;356333;106667;Tunisia;TN;TUN;;9532
Hiranai;409259;1409559;Japan;JP;JPN;;9964
Jaisinghnagar;236260;785726;India;IN;IND;;9571
Alkhan-Yurt;432317;455722;Russia;RU;RUS;;9783
Fuente Palmera;377000;-51000;Spain;ES;ESP;;9879
Vadavalam;104286;788913;India;IN;IND;;9201
Paratdiha;241638;863070;India;IN;IND;;8771
Hoeselt;508500;54833;Belgium;BE;BEL;;9685
Uchoa;-209528;-491750;Brazil;BR;BRA;;9968
Saint-Doulchard;470997;23728;France;FR;FRA;;9607
Glocester;418934;-716889;United States;US;USA;;10007
Muturkha;241044;862855;India;IN;IND;;8770
Kanhauli;264815;861876;India;IN;IND;;8890
Kittery;430998;-707126;United States;US;USA;;10006
Gandikunta;161699;809443;India;IN;IND;;9248
Aytre;461342;-11144;France;FR;FRA;;9247
Aizenay;467400;-16083;France;FR;FRA;;9881
Raipur;254226;868498;India;IN;IND;;9122
Banki;261497;863626;India;IN;IND;;8531
Pathari;239333;782167;India;IN;IND;;9671
Port Townsend;481220;-1227877;United States;US;USA;;10002
Warrenton;387176;-777976;United States;US;USA;;10002
Ghadamis;301333;95000;Libya;LY;LBY;;10000
Saint-Amand-Montrond;467228;25050;France;FR;FRA;minor;9531
Al Mazyunah;178486;526200;Oman;OM;OMN;minor;10000
Gar;321166;800583;China;CN;CHN;minor;10000
Bad Liebenzell;487742;87314;Germany;DE;DEU;;9712
Araua;-112619;-376200;Brazil;BR;BRA;;9947
Merville;506439;26403;France;FR;FRA;;9641
Kadimetla;157376;775385;India;IN;IND;;9382
Baker City;447749;-1178320;United States;US;USA;;9998
Gudalur;107830;784232;India;IN;IND;;9476
San Calixto;84000;-732167;Colombia;CO;COL;minor;9961
Giesen;522000;98833;Germany;DE;DEU;;9709
Kinnelon;409847;-743862;United States;US;USA;;9994
Ratne;516500;245333;Ukraine;UA;UKR;;9955
Gundi;186237;790923;India;IN;IND;;9625
Vardenik;401331;454367;Armenia;AM;ARM;;9880
Oudenburg;511833;30000;Belgium;BE;BEL;;9717
Fernan-Nunez;376667;-47167;Spain;ES;ESP;;9667
Lapinlahti;633667;273833;Finland;FI;FIN;minor;9982
Pagidyala;159330;783330;India;IN;IND;;9579
Hlinsko;497622;159075;Czechia;CZ;CZE;;9602
Lizzano;403919;174483;Italy;IT;ITA;;9990
Tarhjicht;290564;-94281;Morocco;MA;MAR;;9988
Ponneri;125972;785979;India;IN;IND;;9401
Velpuru;161496;798630;India;IN;IND;;9667
Chinnakkavundanur;114559;778673;India;IN;IND;;9329
Oued Laou;354500;-50833;Morocco;MA;MAR;;9665
Uniontown;398993;-797246;United States;US;USA;;9988
Bundehra;253776;867376;India;IN;IND;;8778
Zafargarh;177686;794859;India;IN;IND;;9698
Ruffano;399833;182500;Italy;IT;ITA;;9741
Corozal;183410;-663124;Puerto Rico;PR;PRI;;9986
Turgutalp;391833;275833;Turkey;TR;TUR;;9838
Vegachi;67731;-747994;Colombia;CO;COL;minor;9966
Foix;429653;16069;France;FR;FRA;minor;9493
Matias Cardoso;-148550;-439219;Brazil;BR;BRA;;9979
Magny-les-Hameaux;487239;20842;France;FR;FRA;;9418
Tadangam;121056;781226;India;IN;IND;;9360
Yenice;369667;350500;Turkey;TR;TUR;minor;8689
Magnago;455792;88025;Italy;IT;ITA;;9167
Heilsbronn;493167;108000;Germany;DE;DEU;;9825
Chilanga;137167;-881167;El Salvador;SV;SLV;;9700
Coronel Freitas;-269089;-527028;Brazil;BR;BRA;;9940
Sao Sebastiao do Maranhao;-180839;-425708;Brazil;BR;BRA;;9963
Clinton;360981;-841283;United States;US;USA;;9982
Cristino Castro;-88178;-442239;Brazil;BR;BRA;;9981
Campobello di Licata;372500;139167;Italy;IT;ITA;;9860
Somasamudram;151500;769200;India;IN;IND;;9381
Sauk Village;414906;-875706;United States;US;USA;;9981
Safford;328335;-1096964;United States;US;USA;;9981
La Sierra;22500;-768333;Colombia;CO;COL;minor;9935
Boves;443333;75500;Italy;IT;ITA;;9788
Greencastle;396432;-868418;United States;US;USA;;9980
Vlist;519667;47667;Netherlands;NL;NLD;;9806
Teotitlan;181333;-970833;Mexico;MX;MEX;minor;9876
Cape Canaveral;283933;-806049;United States;US;USA;;9979
Margny-les-Compiegne;494261;28208;France;FR;FRA;;8676
Bastak;271992;543667;Iran;IR;IRN;minor;9959
Keokuk;404095;-914031;United States;US;USA;;9977
Karankot;172866;775644;India;IN;IND;;9764
Gudimulakhandrika;164090;818030;India;IN;IND;;9222
Almhult;565500;141333;Sweden;SE;SWE;minor;8955
Cedar Hills;404135;-1117531;United States;US;USA;;9975
DuPont;471079;-1226495;United States;US;USA;;9974
Ii;653167;253722;Finland;FI;FIN;minor;9966
Naqneh;319336;513306;Iran;IR;IRN;;9923
Punnaikkayal;86322;781119;India;IN;IND;;9267
Chinnampalaiyam;106604;770248;India;IN;IND;;9353
Budd Lake;408733;-747375;United States;US;USA;;9971
Boudinar;351500;-36333;Morocco;MA;MAR;;9863
Pasian di Prato;460500;132000;Italy;IT;ITA;;9363
Ventania;-242458;-502428;Brazil;BR;BRA;;9957
Budhma;256451;868317;India;IN;IND;;9176
Consuegra;394619;-36064;Spain;ES;ESP;;9942
Honge;158800;745600;India;IN;IND;;8979
Miandasht;330736;501647;Iran;IR;IRN;;9933
Pereshchepyne;490179;353598;Ukraine;UA;UKR;;9931
Daruvar;455929;172237;Croatia;HR;HRV;minor;9815
Saint-Lys;435142;11775;France;FR;FRA;;9521
Immingham;536139;-2183;United Kingdom;GB;GBR;;9642
Wangjing;243862;938604;India;IN;IND;;9200
Santa Cruz Atizapan;191756;-994886;Mexico;MX;MEX;minor;8909
Dongcha;343800;1066623;China;CN;CHN;;9920
San Francisco la Union;149167;-915333;Guatemala;GT;GTM;minor;9665
Strzelce Krajenskie;528756;155319;Poland;PL;POL;minor;9912
Imarui;-283408;-488200;Brazil;BR;BRA;;9948
Liesveld;519156;48456;Netherlands;NL;NLD;;9746
Shahganj;228467;777980;India;IN;IND;;9749
Catunda;-46478;-402008;Brazil;BR;BRA;;9952
Jaisinghnagar;236858;813909;India;IN;IND;;9758
Airmont;410992;-740989;United States;US;USA;;9964
Coapilla;171167;-931333;Mexico;MX;MEX;minor;9900
Has;356169;365953;Syria;SY;SYR;;9595
Cuicatlan;178000;-969500;Mexico;MX;MEX;;9945
Itatiaiucu;-201969;-444208;Brazil;BR;BRA;;9928
Ribadeo;435336;-70403;Spain;ES;ESP;;9871
Ploermel;479317;-23975;France;FR;FRA;;9791
Dessel;512333;51167;Belgium;BE;BEL;;9605
Coroaci;-186219;-422858;Brazil;BR;BRA;;9943
Leppavirta;624917;277875;Finland;FI;FIN;minor;9953
Sorkheh;354633;532139;Iran;IR;IRN;minor;9951
Mareno di Piave;458409;123520;Italy;IT;ITA;;9613
Hohr-Grenzhausen;504350;76711;Germany;DE;DEU;;9368
Sande;595936;102076;Norway;NO;NOR;;9904
Gessate;455500;94333;Italy;IT;ITA;;8821
Genemuiden;526244;60397;Netherlands;NL;NLD;;9700
Maihma Sarja;303110;748427;India;IN;IND;;9319
Novyye Atagi;431328;457797;Russia;RU;RUS;;9738
Tha Mai;126196;1020112;Thailand;TH;THA;minor;9843
Sparta;439377;-908131;United States;US;USA;;9955
Manduri;-230033;-493219;Brazil;BR;BRA;;9910
Chintapalle;178667;823500;India;IN;IND;;9882
Lenoir City;358111;-842818;United States;US;USA;;9953
Estavayer-le-Lac;468500;68472;Switzerland;CH;CHE;;9712
Pinos Puente;372500;-37500;Spain;ES;ESP;;9853
Mamidipalli;187772;782962;India;IN;IND;;9188
Fair Oaks Ranch;297467;-986376;United States;US;USA;;9951
Piedras Blancas;435600;-59760;Spain;ES;ESP;;9533
Monteriggioni;434000;112167;Italy;IT;ITA;;9937
Treillieres;473308;-16267;France;FR;FRA;;9617
Terra de Areia;-295850;-500708;Brazil;BR;BRA;;9878
Holywell;532740;-32230;United Kingdom;GB;GBR;;8886
Wadgira;165858;770980;India;IN;IND;;9700
Kourimat;314500;-93167;Morocco;MA;MAR;;9897
Madhavaram;168900;815937;India;IN;IND;;9001
Nea Moudania;402386;232814;Greece;GR;GRC;minor;9342
Bukowno;502681;194631;Poland;PL;POL;;9791
Grossrohrsdorf;511444;140167;Germany;DE;DEU;;9708
Colindres;433967;-34483;Spain;ES;ESP;;8512
Govindapuram;161548;801027;India;IN;IND;;9106
Worth;511130;-1470;United Kingdom;GB;GBR;;9888
Towcester;521300;-9900;United Kingdom;GB;GBR;;9252
Vidor;301291;-939967;United States;US;USA;;9944
Malhargarh;242829;749902;India;IN;IND;;9687
Umburetama;-76958;-356639;Brazil;BR;BRA;;9889
Hamira;314589;754304;India;IN;IND;;9370
Bellavista;65236;-769744;Colombia;CO;COL;minor;9941
Reedsburg;435348;-899965;United States;US;USA;;9942
Panjab;343833;670167;Afghanistan;AF;AFG;minor;9900
Mae Ai;200296;992847;Thailand;TH;THA;minor;9699
Conselice;445167;118333;Italy;IT;ITA;;9779
North Lakes;616191;-1493110;United States;US;USA;;9941
Fairmount;397931;-1051711;United States;US;USA;;9939
Outa Bouabane;342606;-44139;Morocco;MA;MAR;;9856
Zell am See;473233;127981;Austria;AT;AUT;minor;9762
Saint-Remy-de-Provence;437894;48317;France;FR;FRA;;9829
Gunnedah;-309817;1502511;Australia;AU;AUS;;9726
Jagannadapuram;132745;801802;India;IN;IND;;9183
Pokrovske;479853;362367;Ukraine;UA;UKR;;9910
Majali;149000;741000;India;IN;IND;;9588
Ingre;479206;18242;France;FR;FRA;;9482
Zaozersk;693978;324492;Russia;RU;RUS;;9915
Lagbe;66833;26833;Benin;BJ;BEN;;9138
Gidha;260507;868176;India;IN;IND;;9068
Pangunattam;121112;780123;India;IN;IND;;9311
Nambutalai;97277;790071;India;IN;IND;;9625
Kostrzyn;523942;172222;Poland;PL;POL;;9809
Montescaglioso;405500;166667;Italy;IT;ITA;;9877
Tafersit;350167;-35333;Morocco;MA;MAR;;9133
Keora;254374;850726;India;IN;IND;;8850
Katahra;262235;870643;India;IN;IND;;8865
Deruta;429833;124167;Italy;IT;ITA;;9713
Dinara;254613;783205;India;IN;IND;;9674
Caldas de Reyes;426028;-86383;Spain;ES;ESP;;9788
Rubim;-163750;-405378;Brazil;BR;BRA;;9919
Rurka Kalan;310700;754100;India;IN;IND;;9333
Little River;338786;-786393;United States;US;USA;;9929
Willoughby Hills;415873;-814333;United States;US;USA;;9929
Bad Gandersheim;518719;100253;Germany;DE;DEU;;9823
George Mason;388356;-773186;United States;US;USA;;9927
Urzhum;571167;500000;Russia;RU;RUS;;9919
Kendallville;414441;-852578;United States;US;USA;;9926
Marysville;429084;-824806;United States;US;USA;;9925
Byalynichy;539956;297096;Belarus;BY;BLR;minor;9913
Kattamuru;170800;821300;India;IN;IND;;8980
Castel Bolognese;443167;118000;Italy;IT;ITA;;9628
Mount Vista;457373;-1226316;United States;US;USA;;9924
Jilotlan de los Dolores;193719;-1030193;Mexico;MX;MEX;minor;9917
Beneditinos;-54550;-423600;Brazil;BR;BRA;;9911
Vargem;-228889;-464139;Brazil;BR;BRA;;9854
Porto Rafti;378844;240125;Greece;GR;GRC;;9686
Hardiya;255301;844961;India;IN;IND;;8766
Brandis;513347;126089;Germany;DE;DEU;;9646
Saarijarvi;627050;252583;Finland;FI;FIN;minor;9915
Waltenhofen;476667;103000;Germany;DE;DEU;;9759
Saidia;350850;-22392;Morocco;MA;MAR;;8780
Kaikaram;168120;813660;India;IN;IND;;9532
East Setauket;409210;-730942;United States;US;USA;;9921
Wapakoneta;405664;-841916;United States;US;USA;;9921
Bee Ridge;272855;-824731;United States;US;USA;;9921
Cosne sur Loire;474103;29250;France;FR;FRA;minor;9741
Anantpur;168890;750146;India;IN;IND;;9620
Temiskaming Shores;475167;-796833;Canada;CA;CAN;;9920
Carregal do Sal;404333;-80000;Portugal;PT;PRT;;9835
Ngaparou;144631;-170581;Senegal;SN;SEN;;9500
East Rutherford;408179;-740854;United States;US;USA;;9918
Mount Holly;399950;-747863;United States;US;USA;;9918
Idumbavanam;104224;796001;India;IN;IND;;9449
Altmunster;479000;137667;Austria;AT;AUT;;9793
Coello;43333;-749167;Colombia;CO;COL;minor;9887
Juru;-75369;-378189;Brazil;BR;BRA;;9892
Argelato;445758;113486;Italy;IT;ITA;;9865
Talachyn;544167;297000;Belarus;BY;BLR;minor;9899
Valtoha;312074;746423;India;IN;IND;;9492
Poggio Renatico;447650;114833;Italy;IT;ITA;;9791
Non Sung;151788;1022514;Thailand;TH;THA;minor;9730
Fallanden;473717;86400;Switzerland;CH;CHE;;8575
Tiptree;518100;7500;United Kingdom;GB;GBR;;9182
Aranzazu;53000;-754500;Colombia;CO;COL;minor;9854
Mirante;-142419;-407728;Brazil;BR;BRA;;9902
Kudowa-Zdroj;504383;162394;Poland;PL;POL;;9627
San Pedro Ixtlahuaca;170500;-968167;Mexico;MX;MEX;;8561
Ingichka;397389;659922;Uzbekistan;UZ;UZB;;9676
Revel;434586;20042;France;FR;FRA;;9637
Margarita;90833;-742000;Colombia;CO;COL;minor;9876
Rampura;148810;767814;India;IN;IND;;9703
Rute;373167;-43667;Spain;ES;ESP;;9835
Rye Brook;410302;-736864;United States;US;USA;;9909
Punnavalli;164062;804010;India;IN;IND;;9703
Konidena;160156;800570;India;IN;IND;;9650
Colac;-383403;1435847;Australia;AU;AUS;;9048
Minakshipuram;99908;773709;India;IN;IND;;9539
New Richmond;451250;-925377;United States;US;USA;;9908
Ellisville;385897;-905884;United States;US;USA;;9908
Agoue;62500;16833;Benin;BJ;BEN;;9589
Monticello Conte Otto;456000;115833;Italy;IT;ITA;;9026
Brinkmann;-308669;-620336;Argentina;AR;ARG;;9890
Rautara;256630;875378;India;IN;IND;;8791
Worsborough;535200;-14700;United Kingdom;GB;GBR;;9516
Adiyakkamangalam;107626;796775;India;IN;IND;;8776
Sasaima;49650;-744347;Colombia;CO;COL;minor;9807
Rotonda;268844;-822791;United States;US;USA;;9906
Queensferry;559900;-33980;United Kingdom;GB;GBR;;9350
Csorna;476167;172500;Hungary;HU;HUN;minor;9799
Trancoso;407833;-73500;Portugal;PT;PRT;minor;9878
Balatonalmadi;470333;180167;Hungary;HU;HUN;minor;9710
Redon;476514;-20847;France;FR;FRA;minor;9287
Devanangurichchi;113895;778547;India;IN;IND;;8991
Jesup;315992;-818895;United States;US;USA;;9902
Lago Ranco;-403167;-725000;Chile;CL;CHL;;9896
La Grange;383987;-853750;United States;US;USA;;9901
Nagathan;168300;757300;India;IN;IND;;9576
Khutha Baijnath;260268;871170;India;IN;IND;;8520
